details,type
"Grant to INTERNATIONAL FINANCE CORPORATION
Agency: USAID
New PIO Agreement",grant
"Grant to WA ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$70,659,363.2
Savings
$438,300,928
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to HEALTH, FLORIDA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$10,003,797
Savings
$420,883,713
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to AZ ST DEPARTMENT OF HEALTH SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$107,029,296.31
Savings
$418,951,181
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to MA ST DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$64,349,277.75
Savings
$396,721,327
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to TN ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$178,834,839
Savings
$393,076,212
Total Grant
Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC) - Building and Strengthening Epidemiology, Laboratory and Health Information Systems Capacity",grant
"Grant to INDIANA STATE DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$262,367,100
Savings
$387,495,639
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to Eastman Chemical Company
Agency: DEPARTMENT OF ENERGY
$367,000,000
Savings
$375,000,000
Total Grant
THIS PROJECT INTENDS TO DEMONSTRATE THE COMMERCIAL AND TECHNICAL VIABILITY OF CHEMICALLY RECYCLED POLYETHENE TEREPHTHALATE (CRPET) AT A FIRST-OF-A-KIND CHEMICAL RECYCLING FACILITY",grant
"Grant to MA ST DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$20,415,308.12
Savings
$374,115,857
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to MO ST DEPARTMENT OF HEALTH & SENIOR SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$212,550,685
Savings
$353,260,431
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to HEALTH, MARYLAND DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$177,168,331.8
Savings
$347,979,565
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to WI ST DEPARTMENT OF HEALTH & SOCIAL SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$158,179,047.86
Savings
$335,129,886
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to California Dept of Public Health
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$72,427,679.55
Savings
$332,048,088
Total Grant
Immunization and Vaccines for Children",grant
"Grant to Exxon Mobil Corporation
Agency: DEPARTMENT OF ENERGY
$320,185,548
Savings
$331,885,548
Total Grant
THE EXXON MOBIL BAYTOWN OLEFINS PLANT CARBON REDUCTION PROJECT SEEKS TO ENABLE THE USE OF HYDROGEN IN PLACE OF NATURAL GAS ACROSS HIGH HEAT-FIRED EQUIPMENT FOR CHEMICAL AND FUEL PRODUCTION AT THE BAYTOWN OLEFINS PLANT (BOP), CHEMICAL PLANT, AND REFINERY. THIS PROJECT AIMS TO BE THE FIRST LARGE-SCALE COMMERCIAL IMPLEMENTATION OF NEWLY DEVELOPED, PROPRIETARY BURNER TECHNOLOGIES AND DRY, LOW EMISSION COMBUSTION OF HYDROGEN IN HEAVY DUTY GAS TURBINE GENERATORS.",grant
"Grant to PUBLIC HEALTH AND ENVIRONMENT, COLORADO DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$127,558,542.12
Savings
$331,463,532
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to FAMILY HEALTH INTERNATIONAL
Agency: USAID
$321,352,400
Savings
$325,000,000
Total Grant
IHSS (Integrated Health System Strengthening) - the purpose of this activity is to achieve sustainable, equitable, and resilient health systems through locally led, evidence-driven, and context-specific approaches to health system strengthening (HSS), with the goal of advancing primary health care (PHC), accelerating progress toward universal health coverage (UHC), and improving health outcomes",grant
"Grant to MN ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$181,926,675.69
Savings
$324,608,098
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to FAMILY HEALTH INTERNATIONAL
Agency: USAID
$305,787,873
Savings
$321,500,000
Total Grant
PRH/PEC -- Global Health Social and Behavior Change (GH SBC). 936-7206 (FY24 award).",grant
"Grant to INTERNATIONAL AIDS VACCINE INITIATIVE INC
Agency: USAID
$81,275,739
Savings
$319,127,770
Total Grant
New - HIV Vaccine and Biomedical Prevention Research Project (HVBP) Objective 1 & 2",grant
"Grant to MICHIGAN DEPARTMENT OF HEALTH AND HUMAN SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$58,841,811.53
Savings
$315,183,795
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to HEALTH, PENNSYLVANIA DEPARTMENT OF
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$121,665,480.65
Savings
$301,036,686
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to COLORADO STATE UNIVERSITY
Agency: DEPARTMENT OF ENERGY
$299,999,930
Savings
$299,999,930
Total Grant
INFLATION REDUCTION ACT (IRA) – METHANE EMISSIONS REDUCTION PROGRAM OIL AND GAS METHANE MONITORING AND MITIGATION. COLLABORATIVE APPROACH TO REDUCING EMISSIONS (CARE) FOR MARGINAL CONVENTIONAL WELLS. THE OBJECTIVE OF THE AWARD IS TO COST-EFFECTIVELY MITIGATE EMISSIONS ON MARGINAL CONVENTIONAL WELLS",grant
"Grant to JSI RESEARCH & TRAINING INSTITUTE INC
Agency: USAID
$239,608,840
Savings
$299,990,775
Total Grant
Tuberculosis Implementation Framework Agreement (TIFA)",grant
"Grant to JHPIEGO CORP
Agency: USAID
$21,369,837
Savings
$299,000,000
Total Grant
the provision of targeted technical and capacity development assistance to USAID missions, partner countries, and local organizations for sustained improvements in maternal, newborn, and child health and FP/RH outcomes to advance country progress along the journey to self-reliance; and contributions to global technical leadership and policy-dialogue for achievement of MNCH/FP/RH goals",grant
"Grant to SOUTH CAROLINA DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$51,582,432
Savings
$296,351,652
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to TX ST DEPARTMENT OF HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$62,848,922
Savings
$293,440,403
Total Grant
June 2023 Supplemental Funding Programs: HHS Bridge Access and Vaccine Confidence",grant
"Grant to IL ST DEPT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$43,010,120
Savings
$286,317,362
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to AL ST DEPARTMENT OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$156,991,409
Savings
$282,219,400
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to FL ST DEPT OF HLTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$101,174,711
Savings
$271,507,432
Total Grant
CDC-RFA-IP19-1901 Immunization and Vaccines for Children",grant
"Grant to SUTTER CCUS, LLC
Agency: DEPARTMENT OF ENERGY
$261,400,000
Savings
$270,000,000
Total Grant
CONSTRUCT AND OPERATE A FIRST-IN-THE-WORLD AIR-COOLED CARBON CAPTURE FACILITY AT THE SUTTER ENERGY CENTER, AN EXISTING 550 MW NATURAL GAS COMBINED CYCLE POWER PLANT NEAR YUBA CITY, CALIFORNIA.",grant
"Grant to Calpine Texas CCUS Holdings, LLC
Agency: DEPARTMENT OF ENERGY
$257,500,000
Savings
$270,000,000
Total Grant
CONSTRUCT AND OPERATE A POST-COMBUSTION CARBON CAPTURE SYSTEM AT THE BAYTOWN ENERGY CENTER (“BEC”)",grant
"Grant to LA ST DEPT OF HLTH & HOSPITALS, OFFICE OF PUBLIC HEALTH
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$38,419,083
Savings
$267,577,065
Total Grant
CK19-1904 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to KY ST CABINET FOR HEALTH AND FAMILY SERVICES
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$80,482,341.34
Savings
$257,152,034
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to FOOD AND AGRICULTURE ORGANIZATION OF THE UNITED NATIONS
Agency: USAID
$84,066,298
Savings
$250,000,000
Total Grant
FAO/GHS New Agreement-PIO",grant
"Grant to INTERNATIONAL BANK FOR RECONSTRUCTION AND DEVELOPMENT
Agency: DEPARTMENT OF STATE
To support the PPR FIF by bringing additionality in financial resources for pandemic preparedness and global health security, and to prevent, prepare for, and respond to coronavirus.",grant
"Grant to WARM SPRINGS POWER ENTERPRISES
Agency: DEPARTMENT OF ENERGY
$249,504,030.22
Savings
$250,000,000
Total Grant
BIPARTISAN INFRASTRUCTURE LAW (BIL) GRID RESILIENCE AND INNOVATION PARTNERSHIPS, GRIP - CONFEDERATED TRIBES OF WARM SPRINGS AND PORTLAND GENERAL ELECTRIC REGIONAL 500KV TRANSMISSION INNOVATIVE PROJECT. THE PROJECT WILL ADVANCE TRIBAL SOVEREIGNTY IN THE ENERGY INDUSTRY AND SUPPORT SOCIALLY-JUST ECONOMIC DEVELOPMENT.",grant
"Grant to BR HEALTHCARE AFRICA
Agency: USAID
$13,077,690
Savings
$242,868,496
Total Grant
Award to BroadReach HealthCare to implement the Accelerating Program Achievements to Control the Epidemic (APACE) activities in Kwa Zulu Natal and Mpumalanga provinces",grant
"Grant to OR ST DEPARTMENT OF HUMAN RESOURCES, HEALTH DIVISION
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$51,030,174.97
Savings
$242,766,122
Total Grant
2019 Epidemiology and Laboratory Capacity for Prevention and Control of Emerging Infectious Diseases (ELC)",grant
"Grant to CA Department of Health Care Services
Agency: DEPARTMENT OF HEALTH AND HUMAN SERVICES
$9,476,207
Savings
$238,465,012
Total Grant
SUBSTANCE ABUSE PREVENTION & TREATMENT BLOCK GRANT",grant
