details,type
"FEDERAL RESOURCES CORPORATION
Agency: Department of State
$328,285,100
Savings
$378,000,000
Total Contract
RESEARCH PLATFORM SOFTWARE",contract
"SCIENCE APPLICATIONS INTERNATIONAL CORP
Agency: Department of Defense
$21,612,519
Savings
$376,954,739.7
Total Contract
CloudOne Continuation Contract - Cloud Services",contract
"DELOITTE CONSULTING LLP
Agency: Department of Homeland Security
$60,323,062.78
Savings
$343,386,850.19
Total Contract
Human Capital Operation Support (HCOS) Services (Descope reduced ceiling by $60,323,062.78 reducing the ceiling in current FPDS actions from $343,386,850.19 to $283,530,690.73)",contract
"Ranger Land Systems
Agency: Department of Homeland Security
$142,212,952
Savings
$336,924,416
Total Contract
Processing coordinators support staff that assist with data entry to relieve Border Patrol Agents to perform law enforcement operations along the Southwest Border.",contract
"LEIDOS, INC.
Agency: Department of Defense
$309,900,000
Savings
$334,000,000
Total Contract
Expendable Hypersonic Multi-mission ISR",contract
"Unavailable
Agency: USAID
$312,155,874.47
Savings
$329,976,650.8
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$4,514,157
Savings
$325,000,000
Total Contract
Unavailable for legal reasons",contract
"Cancelled-Solicitation
Agency: Office of Personnel Management
$318,310,328.3
Savings
$318,310,328.3
Total Contract
The contractor shall enable OPM Staff Acquisition Group (SAG) the capability to provide human resources related products and services to their current and future Recruitment and Branding clients. This requirement is specifically to provide support for OPM and its federal agency clients. It's important to note that additional OPM clients may be incorporated into this Performance Work Statement (PWS) as the need arises. Vendors are expected to exhibit the necessary flexibility to cater to a diverse range of OPM clients' needs. PRE-AWARD",contract
"IBM
Agency: Department of Defense
$136,300,000
Savings
$318,265,148.5
Total Contract
SAF/IE ESS (IBM)",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Energy
$49,083,604.68
Savings
$318,096,608.76
Total Contract
ITIL IT Operations IM-60",contract
"TECHNICAL RESOURCES INTERNATIONAL, INC.
Agency: Department of Health and Human Services
HEALTH BASIC RESEARCH: CLINICAL SERVICES NETWORK-CLINICAL TRIAL PLANNING AND EXECUTION",contract
"PROJECT SOLUTIONS INC.
Agency: Housing and Urban Development
$285,400,682
Savings
$315,000,000
Total Contract
The Contractor’s services support REAC in achieving complete and accurate: A. Physical assessments on HUD assisted and insured properties. B. Assessments on health risks posed by a property. C. Assessments of the effectiveness of standards and procedures. D. Documentation support for enforcement actions and sanctions. These services provide REAC’s customers, partners, and stakeholders with accurate assessments that support data-driven decision making, help ensure HUD assisted and insured properties are safe, healthy, and effectively managed; and ensure HUD’s standards, policies, and procedures are current and incorporate industry best practices.",contract
"Unavailable
Agency: USAID
$41,675,774
Savings
$314,151,049
Total Contract
Unavailable for legal reasons",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: General Services Administration
$4,571,608
Savings
$307,859,400
Total Contract
Modernization and Maintenance Services for Assisted Service Shared Information SysTem (ASSIST)",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Department of Treasury
$2,209,376.98
Savings
$307,676,524.27
Total Contract
ENTERPRISE CASE MANAGEMENT (ECM) SOLUTION INTEGRATION SERVICES",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
SERIES OF STANDARDIZED PHASE 1 AND PHASE 2 TRIALS ON NEXT-GENERATION VACCINES TO GENERATE DATA TO INFORM DECISIONS ON WHICH CANDIDATES TO SUPPORT FOR ADVANCED DEVELOPMENT.",contract
"LEIDOS, INC.
Agency: Department of Defense
$8,548,414
Savings
$285,799,167.52
Total Contract
Defense Information Systems Agency (DISA) COMPUTER FACILITIES MANAGEMENT SERVICES",contract
"LEIDOS BIOMEDICAL RESEARCH, INC.
Agency: Department of Health and Human Services
$48,935,501
Savings
$281,604,707
Total Contract
SCIENTIFIC SUPPORT SERVICES, ANIMAL BIOLOGIST - RESEARCH AND DEVELOPMENT",contract
"Leidos
Agency: Department of Air Force
$23,000,000
Savings
$276,653,619
Total Contract
Critical Minerals and Materials Research and Development",contract
"Unavailable
Agency: USAID
$208,824,674
Savings
$274,824,674
Total Contract
Unavailable for legal reasons",contract
"MANTECH TSG-2 JOINT VENTURE
Agency: Department of Air Force
$65,000,000
Savings
$269,972,905
Total Contract
Deputy Commandant for Information Information War Room Division Research and Development",contract
"MAXIMUS FEDERAL CONSULTING, LLC
Agency: Securities and Exchange Commission
$17,380,216
Savings
$261,587,352
Total Contract
SEC ENTERPRISE EDGAR SYSTEM SUPPORT SERVICES",contract
"MANTECH TSG-2 JOINT VENTURE
Agency: Department of Air Force
$95,000,000
Savings
$260,086,017
Total Contract
Research, Development, Test, and Evaluation (RDT&E) of of Maritime Patrol and Reconnaissance Aircraft (MPRA) for Naval Air Systems Command (NAVAIR) Airborne Multi Intelligence Special Missions (AMISM) Program Office (PMA 290)",contract
"GuideHouse
Agency: Department of Energy
$165,593,405
Savings
$259,003,000
Total Contract
Appliance Standards Analysis and Regulatory Support Service",contract
"LEIDOS, INC.
Agency: Department of Defense
$29,816,696
Savings
$256,586,832.78
Total Contract
Defense Information Systems Agency (DISA) COMPUTER FACILITIES MANAGEMENT SERVICES",contract
"Unavailable
Agency: USAID
$29,692,278
Savings
$256,452,080
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$170,737,067
Savings
$256,042,400
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$11,595,858
Savings
$251,772,216
Total Contract
Unavailable for legal reasons",contract
"HII MISSION TECHNOLOGIES CORP
Agency: Department of Air Force
$13,580,000
Savings
$251,181,385
Total Contract
Technical and analytical services to assist in the planning, integration, and execution of C2, IAMD, ISR, international relations and political/military advisory, and coalition/partner training.",contract
"Unavailable
Agency: USAID
$245,311,014
Savings
$250,000,000
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$53,504,152
Savings
$249,999,999
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$151,508,292
Savings
$249,925,252
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$148,015,204
Savings
$249,547,177
Total Contract
Unavailable for legal reasons",contract
"Leidos Inc.
Agency: Department of Air Force
$24,800,000
Savings
$248,699,994
Total Contract
Autonomous and Automated Systems Design, System Engineering, and Life Cycle Development Engineering for Naval Information Warfare Center Pacific",contract
"BOOZ ALLEN HAMILTON INC.
Agency: General Services Administration
$14,437,510
Savings
$247,246,384.73
Total Contract
CUSTOM COMPUTER PROGRAMMING: CLOUD SERVICES SUPPORT, FEDERAL ACQUISITION SERVICE",contract
"Unavailable
Agency: USAID
$228,341,185
Savings
$244,967,896
Total Contract
Unavailable for legal reasons",contract
"INTERNATIONAL BUSINESS MACHINES CORPORATION
Agency: General Services Administration
$68,000,000
Savings
$244,232,204
Total Contract
GSA IT OPERATIONS AND MAINTENANCE DEVELOPMENT SUPPORT SERVICES",contract
"FEDERAL RESOURCES CORPORATION
Agency: Department of State
$181,683,600
Savings
$240,184,500
Total Contract
SOFTWARE AS A SERVICE AND HARDWARE TO SUPPORT MODERNIZATION OF GOVERNMENT COMMUNICATIONS AND MARKETING PLATFORMS",contract
"LEIDOS, INC.
Agency: Department of Defense
$6,453,818
Savings
$237,144,626.2
Total Contract
Defense Information Systems Agency (DISA) COMPUTER FACILITIES MANAGEMENT SERVICES",contract
"Unavailable
Agency: USAID
$220,759,968.54
Savings
$236,831,988.54
Total Contract
Unavailable for legal reasons",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.
Agency: Department of Air Force
$86,347,000
Savings
$232,897,369.62
Total Contract
Support the Distributed Common Ground System (DCGS) network weapon system and all supporting activities, such as the development, integration, maintenance, administration, management, documentation, assessment, disposal and troubleshooting of 480 ISRW information technology assets from the network and enterprise level.",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$23,000,000
Savings
$230,332,832
Total Contract
Advanced Research, Analysis, Testing, and Evaluation for Armaments and Ammunition",contract
"A SQUARE GROUP LLC
Agency: Department of Health and Human Services
$21,181,187.49
Savings
$229,500,107.67
Total Contract
COMPUTER SYSTEMS DESIGN SERVICES: WORKFLOW MANAGEMENT SYSTEM, NATIONAL INSTITUTES OF HEALTH INFORMATION TECHNOLOGY ACQUISITION AND ASSESSMENT CENTER",contract
"BOOZ ALLEN HAMILTON INC.
Agency: Securities and Exchange Commission
INFORMATION SYSTEMS TESTING AND COMPLIANCE SUPPORT SERVICES",contract
"CGS ADMINISTRATORS, LLC
Agency: Department of Health and Human Services
$10,770,383
Savings
$225,084,498
Total Contract
GOVERNMENT HEALTH INSURANCE PROGRAMS: JURISDICTION B DURABLE MEDICAL EQUIPMENT MEDICARE ADMINISTRATIVE CONTRACTOR",contract
"GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.
Agency: Department of Education
$69,131,548
Savings
$222,040,849.44
Total Contract
CRITICAL FUNCTIONS: PORTFOLIO OF INTEGRATED VALUE-ORIENTED TECHNOLOGIES - INTEGRATION (PIVOT-I) - THE PIVOT-I CONTRACTOR IS RESPONSIBLE FOR THE TECHNICAL MANAGEMENT AND INTEGRATION OF PIVOT IT INFRASTRUCTURE SERVICES.",contract
"SOS INTERNATIONAL LLC
Agency: Department of State
$19,019,637.99
Savings
$221,364,795.71
Total Contract
LIFE SUPPORT SERVICES IN DOHA, QATAR",contract
"Booz Allen Hamilton
Agency: Navy
$6,529,798
Savings
$220,306,334
Total Contract
Professional support services in support of the Program Executive Office for Unmanned and Small Combatants (PEO USC).",contract
"LEIDOS, INC.
Agency: Department of Health and Human Services
$25,532,561.91
Savings
$217,019,135.97
Total Contract
OTHER COMPUTER RELATED SERVICES: HOSTING OPERATIONS AND END-USER SUPPORT, PROVIDE END TO END APPLICATION HOSTING SERVICES FOR OVER 300 BUSINESS APPLICATIONS, CENTERS FOR MEDICARE & MEDICAID SERVICES",contract
"Unavailable
Agency: USAID
$28,964,992
Savings
$214,419,644
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$49,304,177
Savings
$214,179,751
Total Contract
Unavailable for legal reasons",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$20,700,000
Savings
$214,107,542
Total Contract
Ground System Technology and Laboratory Research and Development",contract
"DEPLOYED RESOURCES LLC
Agency: Department of Homeland Security
$78,954,768.18
Savings
$214,046,891.82
Total Contract
Soft-sided facilities and wrap around services in Laredo, AZ.",contract
"KIND INC
Agency: Department of Health and Human Services
$212,748,114.7
Savings
$212,874,891.58
Total Contract
POST-RELEASE LEGAL SERVICES (PRLS)",contract
"CACI NSS, LLC
Agency: Department of Homeland Security
SERVICES TO PROVIDE CONTINUOUS SUPPORT FOR DHS HEADQUARTERS OPERATIONS DIVISION (HOD) PROJECTS AND IT SERVICE DELIVERY",contract
"KIND INC
Agency: Department of Health and Human Services
$210,937,772.16
Savings
$211,111,303.26
Total Contract
POST-RELEASE LEGAL SERVICES (PRLS).",contract
"PROCENTRIX, LLC
Agency: Securities and Exchange Commission
$173,994,954
Savings
$210,272,672
Total Contract
SEC ENTERPRISE-WIDE ENTERPRISE SHAREPOINT SUPPORT SERVICES",contract
"Unavailable
Agency: USAID
$6,758,009
Savings
$209,705,563
Total Contract
Unavailable for legal reasons",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$14,500,000
Savings
$206,503,020
Total Contract
Identification, Analysis, Recommendations, and Delivery of Military Health System and Joint Staff Medical Capabilities",contract
"ManTech
Agency: Department of Air Force
$71,900,000
Savings
$202,404,092.2
Total Contract
Systems Engineering and Integration-2 support. Reducing from 48 FTE per launch to 12 FTE per launch.",contract
"Unavailable
Agency: USAID
$167,430,251
Savings
$200,000,000
Total Contract
Unavailable for legal reasons",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Homeland Security
$17,594,010.52
Savings
$199,995,699.66
Total Contract
IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR): SECURE FLIGHT ADAPTIVE MAINTENANCE & TIER 3 SUPPORT SERVICES",contract
"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.
Agency: Department of Commerce
$306,844.2
Savings
$198,591,071.46
Total Contract
CUSTOM COMPUTER PROGRAMMING SERVICES: CYBER SECURITY CENTER, NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Treasury
$167,175,564.24
Savings
$197,159,711.64
Total Contract
TAX ACCOUNT PROCESSING, BUSINESS TAX ACCOUNT DATA STORE AND ACCOUNT DATA SERVICES",contract
"ALION SCIENCE AND TECHNOLOGY CORPORATION
Agency: Department of Air Force
$13,100,000
Savings
$196,687,947
Total Contract
Joint Training Synthetic Environment Research and Development",contract
"AFS
Agency: Department of Air Force
$15,074,455
Savings
$196,036,471.81
Total Contract
Maintenance Repair and Overhaul Initiative+",contract
"Booz Allen Hamilton
Agency: Department of Air Force
$50,000,000
Savings
$189,668,269
Total Contract
Microelectronics Assurance",contract
"Unavailable
Agency: USAID
$158,924,493
Savings
$188,000,962
Total Contract
Unavailable for legal reasons",contract
"KPMG LLP
Agency: Department of Defense
$32,909,212.99
Savings
$187,365,481.38
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES: DEFENSE COUNTERINTELLIGENCE & SECURITY AGENCY (DCSA) REFORM",contract
"C2 ALASKA, LLC
Agency: Securities and Exchange Commission
$16,093,888
Savings
$186,255,593.97
Total Contract
ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES IPASS 2.0 IN SUPPORT OF ENF",contract
"TECHANAX LLC
Agency: Department of Veterans Affairs
$180,580,054.39
Savings
$186,212,627.28
Total Contract
INFORMATION TECHNOLOGY AND TELECOMMUNICATIONS PROVISIONING SERVICES FOR VETERANS ADMINISTRATION ENDPOINT DEVICES",contract
"AMAZON WEB SERVICES, INC.
Agency: General Services Administration
$37,442,344
Savings
$179,756,838.48
Total Contract
AWS Cloud Service and VAR Support Services",contract
"RESEARCH TRIANGLE INSTITUTE
Agency: Department of Health and Human Services
$137,862,691
Savings
$179,606,213
Total Contract
HEALTH APPLIED RESEARCH: MAKING CARE PRIMARY DESIGN AND OPERATIONS",contract
"KUPONO GOVERNMENT SERVICES, LLC
Agency: Department of Energy
$15,652,636
Savings
$179,000,000
Total Contract
Security and safety training missions as well as the operations and maintenance of the DOE National Training Center (NTC) in Albuquerque, NM",contract
"LEIDOS, INC.
Agency: Department of Defense
$20,357,026
Savings
$173,895,007.97
Total Contract
Defense Information Systems Agency (DISA) COMPUTER FACILITIES MANAGEMENT SERVICES",contract
"TEAM GREENZONE JV LLC
Agency: Securities and Exchange Commission
$126,849,808
Savings
$173,054,008
Total Contract
SEC ENTERPRISE-WIDE APPLICATIONS MANAGEMENT SUPPORT SERVICES",contract
"LEIDOS, INC.
Agency: Department of Defense
$4,147,622
Savings
$171,528,651.48
Total Contract
Defense Information Systems Agency (DISA) COMPUTER FACILITIES MANAGEMENT SERVICES - Integration Support Services",contract
"TECHNICAL RESOURCES INTERNATIONAL, INC.
Agency: Department of Health and Human Services
$55,905,084
Savings
$171,423,571
Total Contract
CLINICAL TRIALS SPONSOR AND REGULATORY MANAGEMENT SUPPORT SERVICES FOR THE NATIONAL CANCER INSTITUTE (NCI), THE CENTER FOR CANCER RESEARCH (CCR)",contract
"THE KENIFIC GROUP INC
Agency: Department of Defense
$133,725,380.71
Savings
$170,921,938.38
Total Contract
APPLIED RESEARCH: MY NAVY HR HUMAN RESOURCES INFORMATION TECHNOLOGY SYSTEMS TRANSFORMATION",contract
"Unavailable
Agency: USAID
$4,346,347
Savings
$170,000,000
Total Contract
Unavailable for legal reasons",contract
"AMERESCO, INC.
Agency: General Services Administration
$16,778,220
Savings
$166,342,909
Total Contract
ENERGY SAVINGS PERFORMANCE CONTRACT, NATIONAL DEEP ENERGY RETROFIT PROGRAM ROUND 6, REGION 8 FOR IMPLEMENTATION OF ENERGY CONSERVATION MEASURES AT THE DENVER FEDERAL CENTER AND THE US COURTHOUSE IN DOWNTOWN DENVER.",contract
"Unavailable
Agency: USAID
$148,801,961.54
Savings
$163,985,299.54
Total Contract
Unavailable for legal reasons",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Energy
$23,825,712
Savings
$163,573,506
Total Contract
IM-30 Cybersecurity",contract
"NAKAPUNA SOLUTIONS, LLC
Agency: Department of Defense
$85,994,258.44
Savings
$163,309,570
Total Contract
Planning, Operations, and Advisory Services Order Transition",contract
"NATIONAL OPINION RESEARCH CENTER
Agency: Department of Health and Human Services
$3,809,535.65
Savings
$161,824,009.85
Total Contract
MEDICARE CURRENT BENEFICIARY SURVEY (MCBS)",contract
"TECHNOLOGY SOLUTIONS PROVIDER, INC.
Agency: Department of Agriculture
$2,102,620.45
Savings
$160,648,643.38
Total Contract
APPLICATION DEVELOPMENT: DELIVER VIABLE DIGITAL SOLUTIONS IN SUPPORT OF FARM PRODUCTION AND CONSERVATION'S STRATEGIC MISSION AND OBJECTIVES, SUPPORT THE VISION FOR EACH CONSERVATION LINE OF BUSINESS",contract
"DELOITTE CONSULTING LLP
Agency: Department of Health and Human Services
$36,806,289.69
Savings
$157,800,278.88
Total Contract
Digital services and solutions (DSS) and foundational support",contract
"Unavailable
Agency: USAID
$132,770,259
Savings
$157,795,259
Total Contract
Unavailable for legal reasons",contract
"Unavailable
Agency: USAID
$14,225,558
Savings
$157,051,252
Total Contract
Unavailable for legal reasons",contract
"THERADEX SYSTEMS, INC.
Agency: Department of Health and Human Services
$12,979,054
Savings
$151,756,070
Total Contract
CLINICAL TRIALS MONITORING SERVICE",contract
"ACCENTURE FEDERAL SERVICES LLC
Agency: Department of Treasury
$846,720.66
Savings
$151,321,840.59
Total Contract
Support the build of the IRS Individual Tax Processing Engine (ITPE) (Contract ceiling does not match the current FPDS because the noted savings ceiling reduction reduced the value)",contract
"Unavailable
Agency: USAID
$149,303,655
Savings
$150,000,000
Total Contract
Unavailable for legal reasons",contract
